Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_12,EMA_26,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower
2000-11-29,266.3999938964844,270.1000061035156,265.79998779296875,269.6000061035156,2849,265.6149963378906,268.8359979248047,266.7998389830188,266.9966739516165,47.779592681652325,-0.19662903620053385,-0.8211271220476313,0.6244980858470974,268.84997712360047,265.6149963378906,262.38001555218074
2000-11-30,270.1000061035156,270.20001220703125,266.20001220703125,266.3999938964844,810,265.8749969482422,268.7999981689453,267.30755700155675,267.22655040731274,58.43774377681641,0.08118084473397857,-0.6406655286913093,0.7218463734252879,269.63205912974047,265.8749969482422,262.11793476674393
2000-12-01,268.70001220703125,272.0,268.5,269.70001220703125,332,266.11499786376953,268.79399841308594,267.5217808793221,267.3356957258104,53.95083292842669,0.1862325962339355,-0.47528590370626034,0.6615184999401958,269.9492030368694,266.11499786376953,262.28079269066967
2000-12-04,270.70001220703125,272.0,270.0,271.0,137,266.42999877929685,268.8019989013672,268.0107395451235,267.584904354049,58.81573254054495,0.42595995030103495,-0.29503673290480126,0.7209966832058362,270.66325409717007,266.42999877929685,262.19674346142364
2000-12-05,270.3999938964844,271.0,269.8999938964844,270.8999938964844,407,266.7199981689453,268.7739990234375,268.3783171376406,267.7934295053405,57.82877483061212,0.5849931977994629,-0.11903074676394843,0.7040239445634113,271.19955725547396,266.7199981689453,262.2404390824167
2000-12-06,274.29998779296875,274.29998779296875,270.6000061035156,271.0,81,267.2099975585937,268.7779986572266,269.2893433923065,268.27539678590557,65.85083585319157,1.0140359310541953,0.10758258879968033,0.906453342254515,272.65165375578147,267.2099975585937,261.768341361406
2000-12-07,273.20001220703125,276.0,272.6000061035156,274.29998779296875,36,267.6549987792969,268.7639990234375,269.89098474841796,268.64018311339635,62.25384193458828,1.250877217420566,0.3362415145238574,0.9146357028967086,273.51178471982183,267.6549987792969,261.7982128387719
2000-12-08,272.20001220703125,273.0,272.20001220703125,272.70001220703125,120,268.01499938964844,268.63999938964844,270.24621974205076,268.90387415736933,59.093598856787466,1.3424095390190018,0.5374751194228863,0.8049344195961156,274.05694986142163,268.01499938964844,261.97304891787525
2000-12-11,270.20001220703125,270.70001220703125,269.20001220703125,270.70001220703125,15,268.23500061035156,268.53199951171877,270.23911089050927,268.9998843832702,53.269271620179325,1.2392806224477795,0.6778362200278649,0.5614444024199146,274.25871742662514,268.23500061035156,262.211283794078
2000-12-12,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62,268.525,268.4659991455078,270.2484765678107,269.0961883395442,53.515908671470505,1.152334018058525,0.772735779633997,0.3795982384245281,274.35694257514047,268.525,262.6930574248595
2000-12-13,268.6000061035156,270.0,268.1000061035156,270.0,30,268.74000091552733,268.3759991455078,269.99486572714994,269.05943409983837,48.79955267221782,0.9354703725201716,0.8052826982112319,0.13018767430893974,274.2406947061501,268.74000091552733,263.23930712490454
2000-12-14,269.0,269.0,268.0,268.6000061035156,31,268.94500122070315,268.3239990234375,269.8418094614346,269.0550315739244,49.917958705707356,0.7868106719174648,0.8015882929524785,-0.014777621035013677,274.15594363078424,268.94500122070315,263.73405881062206
2000-12-15,270.3999938964844,270.3999938964844,269.20001220703125,269.20001220703125,63,269.2100006103516,268.3259991455078,269.9276839899038,269.15465841263256,53.72777139576373,0.7730533179235408,0.7958812979466909,-0.02282798002315012,274.14352119327884,269.2100006103516,264.2764800274243
2000-12-18,269.70001220703125,270.0,269.70001220703125,270.0,17,269.4050018310547,268.3079992675781,269.89265756176957,269.1950549899954,51.613643108037834,0.6976260446338074,0.7762302472841143,-0.07860420265030688,274.08580392342856,269.4050018310547,264.7241997386808
2000-12-19,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203,269.60500183105466,268.31599975585937,269.86301981488674,269.2324592282944,51.613643108037834,0.6305804482428243,0.7471002874758563,-0.116519839233032,273.9664149999228,269.60500183105466,265.24358866218654
2000-12-20,272.5,272.5,272.0,272.5,5,269.9150024414063,268.36399963378904,270.26870907413496,269.47449928545774,59.0828823258559,0.7942265946891212,0.7565255489185093,0.03770104577061184,274.17283083591207,269.9150024414063,265.6571740469005
2000-12-21,273.70001220703125,273.70001220703125,273.0,273.0,110,270.31500244140625,268.39,270.7966018638113,269.7875002426113,61.80422352649138,1.009115841671587,0.8070436074691248,0.20207223420246223,274.41392106551746,270.31500244140625,266.21608381729504
2000-12-22,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13,270.68500366210935,268.4540002441406,271.24328037815286,270.0773159436795,61.80422352649136,1.1659764671800872,0.8788301794113174,0.2871462877687698,274.59922388727654,270.68500366210935,266.77078343694217
2000-12-26,274.1000061035156,274.79998779296875,273.20001220703125,273.20001220703125,0,270.8850036621094,268.40800048828123,271.6827766435933,270.37529299255624,62.76165006174836,1.307493832558123,0.9645629100406785,0.3429309225174444,275.0593447930305,270.8850036621094,266.7106625311883
2000-12-27,275.20001220703125,275.20001220703125,274.5,274.5,1,271.1550048828125,268.4640008544922,272.2238898071991,270.7326796010359,65.3350490206586,1.4912188212964566,1.069894092291834,0.4213247290046225,275.69614230662347,271.1550048828125,266.6138674590015
2000-12-28,271.70001220703125,273.20001220703125,271.70001220703125,273.20001220703125,1,271.42000579833984,268.46800109863284,272.1432932533271,270.80433386814667,52.82605222344125,1.3389666749085904,1.1237086088151853,0.21525806609340514,275.40477779453107,271.42000579833984,267.4352338021486
2000-12-29,272.0,272.0,272.0,272.0,0,271.51500549316404,268.4860009765625,272.1212481374306,270.8929017297654,53.645253633331244,1.2283525758967357,1.1446374022314953,0.0837151736652404,275.4597623816848,271.51500549316404,267.57024860464327
2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,271.50000457763673,268.4480010986328,271.54874748497735,270.70824189026314,43.8125798008906,0.8405108139870663,1.0838120845826096,-0.2433012705955433,275.48949437069535,271.50000457763673,267.5105147845781
2001-01-03,268.0,268.0,268.0,268.0,1,271.36500396728513,268.4060009765625,271.0027863334424,270.50763137987326,42.87231098023593,0.49515936987688747,0.9660815416414652,-0.47092217176457773,275.6270618035724,271.36500396728513,267.10294613099785
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,271.2100036621094,268.32800048828125,270.43312501952335,270.2700281512137,41.2056513182766,0.16310060518549108,0.8054853543502704,-0.6423847491647793,275.81300909698734,271.2100036621094,266.60699822723143
2001-01-05,268.0,268.0,268.0,268.0,0,270.89500427246094,268.28600036621094,270.0587980934428,270.10187791779043,43.568188776322344,-0.04307666237571084,0.6357729510050741,-0.678849613380785,275.47124562186457,270.89500427246094,266.3187629230573
2001-01-08,268.0,268.0,268.0,268.0,0,270.6350036621094,268.24400024414064,269.7420599252209,269.94618325721336,43.56818877632234,-0.2041206564778122,0.46779422950849686,-0.6719148859863091,275.2485902550098,270.6350036621094,266.021417069209
2001-01-09,267.5,267.5,267.5,267.5,0,270.40000305175784,268.27,269.39712762903304,269.7649844974198,42.164646994246425,-0.3678546044897075,0.30066446270885594,-0.6685190671985635,275.14764239630864,270.40000305175784,265.65236370720703
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,270.1250030517578,268.26600036621096,268.6744944871866,269.3898013647984,35.30551437145838,-0.7153049620065985,0.09747057776576504,-0.8127755397723636,275.48481267565194,270.1250030517578,264.76519342786366
2001-01-11,264.0,264.0,264.0,264.0,0,269.81000366210935,268.25800048828125,267.9553414891579,268.9905568192578,33.82408501197399,-1.0352137092031626,-0.12906627962802047,-0.9061474295751422,275.7956255418635,269.81000366210935,263.8243817823552
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,269.5750030517578,268.25000061035155,267.3314418595158,268.61347808423756,33.60712716128978,-1.2820348531937498,-0.35965999434116636,-0.9223748588525834,276.0788167335553,269.5750030517578,263.0711893699603
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,269.2900024414063,268.21800048828123,266.7112181569701,268.2198862108102,32.26973564037344,-1.5086668933164447,-0.589461374136222,-0.9192055191802226,276.3457609841512,269.2900024414063,262.23424389866136
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,268.9300033569336,268.20400085449216,266.1710326262103,267.8480436920118,32.04093599663348,-1.6770100838199369,-0.806971116072965,-0.8700389677469719,276.4424271505677,268.9300033569336,261.41757956329946
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,268.6550033569336,268.20000122070314,265.8677987155674,267.5778191375688,36.86301684798084,-1.7100195910939533,-0.9875808110771627,-0.7224387800167906,276.4325345709443,268.6550033569336,260.8774721429229
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,268.38500213623047,268.1940008544922,265.6265970351676,267.33501681574654,37.341695850264934,-1.7084190775034358,-1.1317484643624174,-0.5766706131410184,276.3708153422431,268.38500213623047,260.39918893021786
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,268.0800018310547,268.23200073242185,265.74558116767787,267.2657558587642,46.51460406869812,-1.5201740961762766,-1.2094335907251892,-0.31074050545108745,275.8775990170667,268.0800018310547,260.2824046450427
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,267.7000015258789,268.2680010986328,265.80010808088366,267.17940402504206,45.49010155748355,-1.379295440772978,-1.243405960734747,-0.1358894800382311,275.0954118754493,267.7000015258789,260.3045911763085
2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,267.2300003051758,268.2540008544922,265.5693203442814,266.96611393377736,39.82237510834557,-1.3967931635544915,-1.274083401298696,-0.12270976225579555,274.22431819119436,267.2300003051758,260.23568241915723
2001-01-25,264.5,264.5,264.5,264.5,0,266.75,268.22800109863283,265.40480952208424,266.7834388275716,40.70639912287468,-1.3786289450753202,-1.2949925100540207,-0.08363643502129947,273.0785121409573,266.75,260.4214878590427
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,266.1299987792969,268.1940008544922,265.0040677176049,266.488368380564,35.88158232384869,-1.4843003579950391,-1.3328540796422244,-0.15144627835281477,271.3599546004137,266.1299987792969,260.9000429581801
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,265.68499755859375,268.1640008544922,264.6649784984301,266.2151550037051,35.88158232384869,-1.5501762472284781,-1.376318513159475,-0.17385773406900307,270.4361151389103,265.68499755859375,260.9338799782772
2001-01-30,265.5,266.6000061035156,262.8999938964844,262.8999938964844,1754,265.35999755859376,268.1760009765625,264.7934433448255,266.1621805589862,47.37161445571504,-1.3687369958137197,-1.374802209690324,0.006065213876604414,269.12584565886334,265.35999755859376,261.5941494583242
2001-01-31,265.6000061035156,266.0,263.70001220703125,265.20001220703125,566,265.2199981689453,268.1860009765625,264.9175299230855,266.12053800672913,47.7451317083612,-1.2030078988884725,-1.3404433475299538,0.13743544864148127,268.7223427938139,265.2199981689453,261.71765354407677
2001-02-01,268.5,268.8999938964844,266.29998779296875,266.29998779296875,410,265.2449981689453,268.2400012207031,265.4686791656877,266.2967944506751,57.22560028799788,-0.8281151286561226,-1.2379777037551876,0.409862575099065,268.83246499633407,265.2449981689453,261.65753134155653
2001-02-02,267.1000061035156,268.20001220703125,266.5,268.0,107,265.23499908447263,268.2680010986328,265.71965254073814,266.3562916101448,52.29316168538956,-0.6366389371263494,-1.11770995042942,0.48107101330307045,268.8005471107047,265.23499908447263,261.66945105824055
2001-02-05,265.20001220703125,265.79998779296875,265.1000061035156,265.1000061035156,192,265.0949996948242,268.2460015869141,265.639707874014,266.27064128398825,46.4425875565554,-0.630933298044738,-1.0203546199524836,0.3894213219077456,268.4275561031547,265.0949996948242,261.7624432864937
2001-02-06,263.29998779296875,263.8999938964844,261.79998779296875,263.8999938964844,25,264.85999908447263,268.1980010986328,265.27975093846857,266.05059287724606,41.44852143862615,-0.7708418440678884,-0.9704520647755646,0.1996102207076762,267.99713779007686,264.85999908447263,261.7228603788684
2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,264.62499847412107,268.1280010986328,264.89824891608396,265.80980731544776,40.22276192128546,-0.9115583192248664,-0.9586733156654249,0.0471149964405585,267.6375632365982,264.62499847412107,261.6124337116439
2001-02-08,260.1000061035156,263.5,259.79998779296875,263.5,13,264.39499816894534,267.9280010986328,264.16005771415035,265.3868590775269,34.320420481466336,-1.226801295566645,-1.0122989116456689,-0.2145023839209761,267.99471088877397,264.39499816894534,260.7952854491167
2001-02-09,259.8999938964844,260.5,259.0,260.5,0,264.1899978637695,267.7300012207031,263.5046632806633,264.98042461967185,33.92329221446976,-1.4757612816309802,-1.1049913856427311,-0.37076989598824905,268.2887341490315,264.1899978637695,260.09126157850756
2001-02-12,260.70001220703125,262.5,260.1000061035156,262.5,17,264.0299987792969,267.6160015869141,263.0731785001045,264.6633570335503,37.06040582713976,-1.5901784848955458,-1.2020288054932942,-0.38814967940225165,268.40223159841764,264.0299987792969,259.6577659601761
2001-02-13,260.29998779296875,261.0,261.0,261.0,0,263.8799987792969,267.4200012207031,262.6465337759298,264.34014449721093,36.136559147443734,-1.6936106802001518,-1.3003451804346657,-0.3932654997654861,268.5385857977153,263.8799987792969,259.2214117608785
2001-02-14,259.3999938964844,260.0,259.3999938964844,260.0,30,263.6899978637695,267.2340008544922,262.147066102169,263.9742074156756,34.078276093282156,-1.8271412787458416,-1.405704400096901,-0.42143687864894064,268.7377343880865,263.6899978637695,258.64226133945255
2001-02-15,255.1000061035156,259.5,255.1000061035156,259.5,23,263.23499755859376,266.92200073242185,261.06290302545307,263.3168591703304,26.35455847249512,-2.253956115464348,-1.5753547431703905,-0.6786013722939574,269.50852221944047,263.23499755859376,256.96147289774706
2001-02-16,258.20001220703125,258.5,255.0,255.0,2,262.92999877929685,266.6780010986328,260.6224582841574,262.9378334693453,37.374515022181924,-2.3153751602999932,-1.7233588265963111,-0.5920163337036821,269.5503000796168,262.92999877929685,256.3096974789769
2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,262.4149993896484,266.3140014648437,259.9266964102125,262.43132773854313,33.69613349108374,-2.504631307271609,-1.8796133227313707,-0.6250179845402382,269.46404745227795,262.4149993896484,255.36595132701888
2001-02-21,258.20001220703125,258.20001220703125,256.6000061035156,256.70001220703125,40,262.0199996948242,266.0140014648438,259.66105268664614,262.1178969584311,40.0502247784915,-2.456844253965812,-1.995059508978259,-0.4617847449875532,269.08415909614286,262.0199996948242,254.95584029350556
2001-02-22,258.5,258.5,257.5,258.5,16,261.7300003051758,265.7400012207031,259.4824291963929,261.84990459113993,40.92121614637057,-2.3674753796693153,-2.0695426831164703,-0.29793269655284504,268.8717339804098,261.7300003051758,254.5882666299418
2001-02-23,260.8999938964844,260.8999938964844,259.6000061035156,260.0,0,261.55,265.5540008544922,259.70051607333005,261.77954083598024,47.49369216254028,-2.0790247498921417,-2.0714390964716047,-0.007585653420536964,268.5840572868241,261.55,254.51594271317595
2001-02-26,265.79998779296875,265.79998779296875,261.5,262.0,1,261.7,265.4640008544922,260.63889633788983,262.0773517216831,57.81291644263327,-1.4384553729979643,-1.9448423517768767,0.5063869787789124,268.95864637973074,261.7,254.44135362026924
2001-02-27,267.3999938964844,267.3999938964844,267.0,267.0,0,261.9300003051758,265.44000061035155,261.67906519305825,262.4716215124091,60.540029313734976,-0.7925563102164119,-1.7143851434647837,0.9218288332483717,269.59370294550973,261.9300003051758,254.26629766484183
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,261.99499969482423,265.39600036621096,262.4668994391983,262.792241236895,58.99977415707518,-0.32534178996752416,-1.4365764727653318,1.1112346827978077,269.7994737026546,261.99499969482423,254.19052568699385
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,261.975,265.29200073242185,262.8873783265572,262.97059464209025,54.98262561801539,-0.08321630899297361,-1.1659044400108602,1.0826881310178866,269.74439002670346,261.975,254.20560997329656
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,261.6550003051758,265.14000061035154,262.766244138397,262.90610660219585,48.14296915069834,-0.1398624582649859,-0.9606960436616854,0.8208335853966995,268.8272957866436,261.6550003051758,254.482704823708
2001-03-05,262.5,262.5,262.5,262.5,11,261.425,264.9960003662109,262.7252835017205,262.8760246316628,49.02411756788339,-0.15074112525974215,-0.7987050599812967,0.6479639347215546,268.1661726858193,261.425,254.68382731418075
2001-03-06,259.8999938964844,260.0,259.8999938964844,260.0,20,261.15999908447264,264.74400024414064,262.29062356245345,262.65557791053845,43.81279383534801,-0.36495434412290706,-0.7119549168096188,0.3470005726867117,267.70044956816673,261.15999908447264,254.61954860077856
2001-03-07,261.3999938964844,261.3999938964844,259.0,259.0,0,261.06499938964845,264.4979998779297,262.15360361384285,262.5625716872752,47.29377560859991,-0.4089680700798226,-0.6513575474636595,0.24238947738383687,267.53315228897,261.06499938964845,254.59684649032693
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,261.1949996948242,264.3319995117188,262.65304827271075,262.77275111017957,55.25472570815406,-0.11970283463205078,-0.5450266048973378,0.425323770265287,267.89767081420223,261.1949996948242,254.4923285754462
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,261.72999877929686,264.2659991455078,263.90642358351965,263.36736123483064,63.31134355465399,0.5390623510893988,-0.32820881369999044,0.8672711647893893,269.603515219437,261.72999877929686,253.85648233915674
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,262.31499938964845,264.1939990234375,265.09005166351903,263.97718678065917,64.33588236502632,1.1128648848909393,-0.03999407398180449,1.1528589588727438,271.22774215595894,262.31499938964845,253.402256623338
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,262.6199981689453,264.09599853515624,265.35311876035746,264.1862831519414,54.50177580755407,1.166835610134683,0.20137186284149305,0.96546374729319,271.70659676647165,262.6199981689453,253.53339957141898
2001-03-14,262.5,262.5,262.5,262.5,0,262.72999877929686,263.90599853515624,264.9141774126102,264.0613732888346,47.49752568553035,0.8528041252297385,0.33165831531914214,0.5211458099105963,271.75464635239763,262.72999877929686,253.7053512061961
2001-03-15,260.0,260.0,260.0,260.0,2,262.75999908447267,263.73799865722657,264.15815011836247,263.760530822995,43.96025220490033,0.3976192965978953,0.34485051157489277,0.05276878502300253,271.7440658645265,262.75999908447267,253.7759323044189
2001-03-16,258.1000061035156,258.1000061035156,257.0,257.0,0,262.90999908447264,263.53999877929687,263.22612796223217,263.34123269562616,41.43468694891165,-0.11510473235284735,0.25285946278934474,-0.3679641951421921,271.46753753494596,262.90999908447264,254.35246063399933
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,262.98999786376953,263.3899987792969,262.6990294746532,263.07891825839226,44.50665063865234,-0.37988878285813144,0.12630981365984947,-0.5061985965179809,271.3985354228285,262.98999786376953,254.5814603047106
2001-03-20,260.5,260.5,260.5,260.5,0,263.2099975585937,263.23999877929685,262.36071724778344,262.8878872762891,45.76811890807693,-0.5271700277602349,-0.004386154624167415,-0.5227838731360674,271.1002146025208,263.2099975585937,255.31978051466666
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,263.3949966430664,263.11799865722656,262.289836732199,262.8147099888962,48.299376737276575,-0.5248732560664848,-0.10848357491263089,-0.41638968115385394,270.9740373230979,263.3949966430664,255.81595596303492
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,263.5249969482422,262.98999877929685,262.1067858662477,262.68769488627544,46.95082731989417,-0.5809090194940723,-0.20296866382891915,-0.3779403556651531,270.8486200407046,263.5249969482422,256.20137385577976
2001-03-23,261.5,261.5,261.5,261.5,0,263.554997253418,262.9259985351562,262.0134341945173,262.5997174872921,47.73656570728033,-0.5862832923232304,-0.2796315895277814,-0.306651702795449,270.8401773782231,263.554997253418,256.2698171286129
2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,263.35999755859376,262.8839984130859,261.99598184097374,262.54788611019524,48.55712370411452,-0.5519042688393938,-0.33408612539010385,-0.21781814344928996,270.6030328784493,263.35999755859376,256.1169622387382
2001-03-27,261.0,261.0,261.0,261.0,0,263.03999786376954,262.82599853515626,261.8427538654393,262.43322787981043,46.77753534334175,-0.5904740140477998,-0.38536370312164303,-0.20511031092615672,270.1041018436979,263.03999786376954,255.9758938838412
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,262.6849990844727,262.7539990234375,261.5131013026073,262.2307674596046,44.25458188676384,-0.7176661567236806,-0.4518241938420505,-0.2658419628816301,269.67077495332757,262.6849990844727,255.69922321561782
2001-03-29,258.79998779296875,260.3999938964844,258.20001220703125,259.70001220703125,5646,262.36499786376953,262.66599853515623,261.0956992242014,261.97663563244635,42.54374986980468,-0.8809364080134969,-0.5376466366763398,-0.3432897713371571,269.4463159409814,262.36499786376953,255.2836797865577
2001-03-30,257.8999938964844,259.29998779296875,256.6000061035156,258.79998779296875,2479,262.15499725341795,262.5399981689453,260.60405225070645,261.6746621705232,40.84338992775433,-1.0706099196208925,-0.6442392932652503,-0.42637062635564216,269.49951035125474,262.15499725341795,254.81048415558115
2001-04-02,255.6000061035156,257.79998779296875,255.0,257.20001220703125,456,261.80999755859375,262.3659985351562,259.83419899729245,261.22468764704115,36.79598898198443,-1.3904886495829487,-0.79348916452879,-0.5969994850541587,269.68626253017334,261.80999755859375,253.93373258701416
2001-04-03,256.79998779296875,258.6000061035156,255.5,255.5,326,261.65499725341795,262.17399841308594,259.36739727355035,260.89693210229507,40.12949425595816,-1.5295348286044828,-0.9406982973439286,-0.5888365312605541,269.79317065391973,261.65499725341795,253.51682385291616
2001-04-04,258.3999938964844,260.5,258.0,258.29998779296875,175,261.50499725341797,262.01999816894534,259.218565984771,260.71197371667944,44.34448310991195,-1.49340773178983,-1.051240184233109,-0.44216754755672105,269.766103131259,261.50499725341797,253.24389137557694
2001-04-05,258.1000061035156,259.1000061035156,257.70001220703125,259.1000061035156,150,261.1399978637695,261.89599853515625,259.04647984919325,260.51849463422286,43.72295660686334,-1.4720147849292289,-1.135395104372333,-0.33661968055689595,269.3252019103097,261.1399978637695,252.9547938172293
2001-04-06,260.0,260.20001220703125,257.79998779296875,259.5,86,260.5999984741211,261.8059985351563,259.19317525700967,260.48008762428043,48.63353904751758,-1.2869123671858347,-1.1656985569350333,-0.12121381025080136,267.4867978656821,260.5999984741211,253.7131990825601
2001-04-09,258.29998779296875,260.5,258.0,260.5,28,259.93499755859375,261.71599853515625,259.05576180100337,260.318598747887,44.861629294050545,-1.262836946811774,-1.1851262349103815,-0.07771071190139245,264.68021380723104,259.93499755859375,255.18978130995643
2001-04-10,257.29998779296875,258.29998779296875,256.6000061035156,258.29998779296875,31,259.4599975585937,261.60599853515623,258.7856427228442,260.0949979364116,42.7607395067505,-1.309355213506592,-1.2099720306296236,-0.09938318287696846,263.14477901150457,259.4599975585937,255.77521610568286
2001-04-11,258.70001220703125,260.0,256.5,257.70001220703125,95,259.26999816894534,261.4699987792969,258.7724687973345,259.9916656601612,46.53569995299839,-1.2191968627752203,-1.211816997058743,-0.007379865716477418,262.69058406343146,259.26999816894534,255.84941227445924
2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,20,259.2749984741211,261.35999877929686,258.97670530597776,259.99969087818744,50.08104945337638,-1.0229855721661352,-1.1740507120802213,0.1510651399140861,262.700127661323,259.2749984741211,255.8498692869192
2001-04-16,263.29998779296875,263.79998779296875,260.29998779296875,260.5,71,259.5349975585938,261.25599853515627,259.6418256885918,260.2441573163194,57.085932424086,-0.6023316276907735,-1.0597068952023316,0.4573752675115581,263.3330362948908,259.5349975585938,255.73695882229674
2001-04-17,261.1000061035156,262.3999938964844,260.5,260.5,38,259.5999984741211,261.13599853515626,259.8661611370416,260.3075535227784,51.713223598404454,-0.4413923857056261,-0.9360439933029905,0.4946516075973644,263.457977757455,259.5999984741211,255.74201919078718
